Vendor,"GRAPHTEC Corporation"
Model,"GL220"
Version,"Ver1.10  "
Sampling interval,500ms
Total data points,9613      
Start time,2017-04-19,14:09:14
End time,2017-04-19,15:29:20
Trigger time,2017-04-19,14:09:14
AMP settings
CH,Signal name,Input,Range,Filter,Span
CH1," CH 1",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH2," CH 2",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH3," CH 3",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH4," CH 4",DC,50V,Off,+25.00,-25.00,[ V]
CH5," CH 5",DC,50V,Off,+25.00,-25.00,[ V]
CH6," CH 6",DC,50V,Off,+25.00,-25.00,[ V]
CH7," CH 7",DC,50V,Off,+25.00,-25.00,[ V]
CH8," CH 8",DC,50V,Off,+25.00,-25.00,[ V]
CH9," CH 9",DC,50V,Off,+25.00,-25.00,[ V]
CH10," CH10",DC,50V,Off,+25.00,-25.00,[ V]
Logic/Pulse,Off
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1  -10 ,Alarm Out
NO.,Time, ms,"degC","degC","degC","V","V","V","V","V","V","V","A12345678910","AO1234"
      5265,2017/04/19 14:53:06,  0,+76.5,+76.8,+77.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5266,2017/04/19 14:53:06,500,+76.5,+76.8,+77.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5267,2017/04/19 14:53:07,  0,+76.5,+76.8,+77.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5268,2017/04/19 14:53:07,500,+76.4,+76.8,+76.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5269,2017/04/19 14:53:08,  0,+76.4,+76.8,+76.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5270,2017/04/19 14:53:08,500,+76.4,+76.8,+76.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5271,2017/04/19 14:53:09,  0,+76.4,+76.8,+76.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5272,2017/04/19 14:53:09,500,+76.4,+76.8,+76.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5273,2017/04/19 14:53:10,  0,+76.4,+76.8,+76.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5274,2017/04/19 14:53:10,500,+76.4,+76.8,+76.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5275,2017/04/19 14:53:11,  0,+76.3,+76.8,+76.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5276,2017/04/19 14:53:11,500,+76.3,+76.7,+76.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5277,2017/04/19 14:53:12,  0,+76.3,+76.7,+76.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5278,2017/04/19 14:53:12,500,+76.3,+76.7,+76.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5279,2017/04/19 14:53:13,  0,+76.3,+76.7,+76.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5280,2017/04/19 14:53:13,500,+76.3,+76.7,+76.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5281,2017/04/19 14:53:14,  0,+76.2,+76.7,+76.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5282,2017/04/19 14:53:14,500,+76.2,+76.7,+76.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5283,2017/04/19 14:53:15,  0,+76.3,+76.7,+76.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5284,2017/04/19 14:53:15,500,+76.3,+76.7,+76.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5285,2017/04/19 14:53:16,  0,+76.3,+76.7,+76.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5286,2017/04/19 14:53:16,500,+76.3,+76.7,+76.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5287,2017/04/19 14:53:17,  0,+76.2,+76.7,+76.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5288,2017/04/19 14:53:17,500,+76.2,+76.7,+76.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5289,2017/04/19 14:53:18,  0,+76.2,+76.6,+76.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5290,2017/04/19 14:53:18,500,+76.2,+76.6,+76.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5291,2017/04/19 14:53:19,  0,+76.2,+76.6,+76.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5292,2017/04/19 14:53:19,500,+76.2,+76.6,+76.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5293,2017/04/19 14:53:20,  0,+76.2,+76.6,+76.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5294,2017/04/19 14:53:20,500,+76.1,+76.6,+76.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5295,2017/04/19 14:53:21,  0,+76.1,+76.6,+76.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5296,2017/04/19 14:53:21,500,+76.1,+76.6,+76.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5297,2017/04/19 14:53:22,  0,+76.1,+76.6,+76.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5298,2017/04/19 14:53:22,500,+76.1,+76.6,+76.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5299,2017/04/19 14:53:23,  0,+76.1,+76.6,+76.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5300,2017/04/19 14:53:23,500,+76.1,+76.6,+76.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5301,2017/04/19 14:53:24,  0,+76.0,+76.6,+76.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5302,2017/04/19 14:53:24,500,+76.0,+76.6,+76.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5303,2017/04/19 14:53:25,  0,+76.0,+76.5,+76.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5304,2017/04/19 14:53:25,500,+76.0,+76.5,+76.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5305,2017/04/19 14:53:26,  0,+76.0,+76.5,+76.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5306,2017/04/19 14:53:26,500,+76.0,+76.5,+76.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5307,2017/04/19 14:53:27,  0,+76.0,+76.5,+76.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5308,2017/04/19 14:53:27,500,+76.0,+76.5,+76.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5309,2017/04/19 14:53:28,  0,+76.0,+76.5,+76.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5310,2017/04/19 14:53:28,500,+76.0,+76.4,+76.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5311,2017/04/19 14:53:29,  0,+76.0,+76.4,+76.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5312,2017/04/19 14:53:29,500,+76.0,+76.4,+76.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5313,2017/04/19 14:53:30,  0,+76.0,+76.4,+76.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5314,2017/04/19 14:53:30,500,+75.9,+76.4,+76.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5315,2017/04/19 14:53:31,  0,+75.9,+76.4,+76.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5316,2017/04/19 14:53:31,500,+75.9,+76.4,+76.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5317,2017/04/19 14:53:32,  0,+75.9,+76.3,+76.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5318,2017/04/19 14:53:32,500,+75.9,+76.3,+76.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5319,2017/04/19 14:53:33,  0,+75.9,+76.3,+76.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5320,2017/04/19 14:53:33,500,+75.9,+76.3,+76.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5321,2017/04/19 14:53:34,  0,+75.8,+76.3,+76.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5322,2017/04/19 14:53:34,500,+75.8,+76.3,+76.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5323,2017/04/19 14:53:35,  0,+75.8,+76.3,+76.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5324,2017/04/19 14:53:35,500,+75.7,+76.2,+76.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5325,2017/04/19 14:53:36,  0,+75.7,+76.1,+76.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5326,2017/04/19 14:53:36,500,+75.7,+76.1,+76.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5327,2017/04/19 14:53:37,  0,+75.7,+76.1,+76.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5328,2017/04/19 14:53:37,500,+75.7,+76.1,+76.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5329,2017/04/19 14:53:38,  0,+75.6,+76.1,+76.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5330,2017/04/19 14:53:38,500,+75.6,+76.1,+76.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5331,2017/04/19 14:53:39,  0,+75.6,+76.1,+76.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5332,2017/04/19 14:53:39,500,+75.6,+76.0,+76.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5333,2017/04/19 14:53:40,  0,+75.6,+76.0,+76.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5334,2017/04/19 14:53:40,500,+75.6,+76.0,+76.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5335,2017/04/19 14:53:41,  0,+75.6,+76.1,+76.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5336,2017/04/19 14:53:41,500,+75.6,+76.1,+76.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5337,2017/04/19 14:53:42,  0,+75.6,+76.0,+76.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5338,2017/04/19 14:53:42,500,+75.6,+76.0,+76.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5339,2017/04/19 14:53:43,  0,+75.6,+76.0,+76.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5340,2017/04/19 14:53:43,500,+75.5,+76.0,+76.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5341,2017/04/19 14:53:44,  0,+75.5,+76.0,+76.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5342,2017/04/19 14:53:44,500,+75.5,+76.0,+76.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5343,2017/04/19 14:53:45,  0,+75.5,+76.0,+76.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5344,2017/04/19 14:53:45,500,+75.5,+76.0,+76.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5345,2017/04/19 14:53:46,  0,+75.5,+76.0,+76.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5346,2017/04/19 14:53:46,500,+75.5,+76.0,+76.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5347,2017/04/19 14:53:47,  0,+75.5,+76.0,+76.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5348,2017/04/19 14:53:47,500,+75.5,+76.0,+76.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5349,2017/04/19 14:53:48,  0,+75.4,+76.0,+76.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5350,2017/04/19 14:53:48,500,+75.4,+75.9,+76.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5351,2017/04/19 14:53:49,  0,+75.4,+75.9,+76.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5352,2017/04/19 14:53:49,500,+75.4,+75.9,+76.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5353,2017/04/19 14:53:50,  0,+75.4,+75.9,+76.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5354,2017/04/19 14:53:50,500,+75.4,+75.9,+76.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5355,2017/04/19 14:53:51,  0,+75.4,+75.9,+76.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5356,2017/04/19 14:53:51,500,+75.4,+75.8,+76.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5357,2017/04/19 14:53:52,  0,+75.4,+75.8,+76.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5358,2017/04/19 14:53:52,500,+75.4,+75.8,+75.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5359,2017/04/19 14:53:53,  0,+75.4,+75.8,+75.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5360,2017/04/19 14:53:53,500,+75.4,+75.8,+75.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5361,2017/04/19 14:53:54,  0,+75.3,+75.8,+75.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5362,2017/04/19 14:53:54,500,+75.3,+75.8,+75.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5363,2017/04/19 14:53:55,  0,+75.3,+75.7,+75.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5364,2017/04/19 14:53:55,500,+75.3,+75.7,+75.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5365,2017/04/19 14:53:56,  0,+75.3,+75.7,+75.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5366,2017/04/19 14:53:56,500,+75.3,+75.7,+75.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5367,2017/04/19 14:53:57,  0,+75.3,+75.7,+75.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5368,2017/04/19 14:53:57,500,+75.3,+75.7,+75.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5369,2017/04/19 14:53:58,  0,+75.3,+75.6,+75.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5370,2017/04/19 14:53:58,500,+75.3,+75.6,+75.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5371,2017/04/19 14:53:59,  0,+75.3,+75.6,+75.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5372,2017/04/19 14:53:59,500,+75.3,+75.6,+75.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5373,2017/04/19 14:54:00,  0,+75.3,+75.6,+75.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5374,2017/04/19 14:54:00,500,+75.2,+75.5,+75.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5375,2017/04/19 14:54:01,  0,+75.2,+75.5,+75.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5376,2017/04/19 14:54:01,500,+75.2,+75.5,+75.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5377,2017/04/19 14:54:02,  0,+75.2,+75.5,+75.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5378,2017/04/19 14:54:02,500,+75.2,+75.5,+75.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5379,2017/04/19 14:54:03,  0,+75.2,+75.5,+75.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5380,2017/04/19 14:54:03,500,+75.2,+75.5,+75.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5381,2017/04/19 14:54:04,  0,+75.1,+75.5,+75.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5382,2017/04/19 14:54:04,500,+75.1,+75.4,+75.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5383,2017/04/19 14:54:05,  0,+75.1,+75.4,+75.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5384,2017/04/19 14:54:05,500,+75.1,+75.4,+75.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5385,2017/04/19 14:54:06,  0,+75.1,+75.4,+75.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5386,2017/04/19 14:54:06,500,+75.2,+75.5,+75.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5387,2017/04/19 14:54:07,  0,+75.1,+75.4,+75.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5388,2017/04/19 14:54:07,500,+75.0,+75.4,+75.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5389,2017/04/19 14:54:08,  0,+75.1,+75.5,+75.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5390,2017/04/19 14:54:08,500,+75.1,+75.5,+75.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5391,2017/04/19 14:54:09,  0,+75.1,+75.5,+75.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5392,2017/04/19 14:54:09,500,+75.1,+75.5,+75.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5393,2017/04/19 14:54:10,  0,+75.1,+75.5,+75.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5394,2017/04/19 14:54:10,500,+75.1,+75.5,+75.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5395,2017/04/19 14:54:11,  0,+75.0,+75.4,+75.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5396,2017/04/19 14:54:11,500,+75.0,+75.4,+75.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5397,2017/04/19 14:54:12,  0,+75.0,+75.4,+75.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5398,2017/04/19 14:54:12,500,+75.0,+75.4,+75.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5399,2017/04/19 14:54:13,  0,+75.0,+75.4,+75.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5400,2017/04/19 14:54:13,500,+75.0,+75.4,+75.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5401,2017/04/19 14:54:14,  0,+75.0,+75.4,+75.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5402,2017/04/19 14:54:14,500,+75.0,+75.4,+75.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5403,2017/04/19 14:54:15,  0,+75.0,+75.3,+75.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5404,2017/04/19 14:54:15,500,+75.0,+75.3,+75.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5405,2017/04/19 14:54:16,  0,+75.0,+75.3,+75.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5406,2017/04/19 14:54:16,500,+75.0,+75.3,+75.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5407,2017/04/19 14:54:17,  0,+75.0,+75.3,+75.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5408,2017/04/19 14:54:17,500,+75.0,+75.3,+75.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5409,2017/04/19 14:54:18,  0,+74.9,+75.3,+75.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5410,2017/04/19 14:54:18,500,+74.9,+75.3,+75.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5411,2017/04/19 14:54:19,  0,+74.9,+75.3,+75.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5412,2017/04/19 14:54:19,500,+74.9,+75.3,+75.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5413,2017/04/19 14:54:20,  0,+74.9,+75.3,+75.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5414,2017/04/19 14:54:20,500,+74.9,+75.3,+75.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5415,2017/04/19 14:54:21,  0,+74.8,+75.3,+75.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5416,2017/04/19 14:54:21,500,+74.8,+75.2,+75.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5417,2017/04/19 14:54:22,  0,+74.8,+75.2,+75.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5418,2017/04/19 14:54:22,500,+74.8,+75.2,+75.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5419,2017/04/19 14:54:23,  0,+74.8,+75.2,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5420,2017/04/19 14:54:23,500,+74.7,+75.2,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
